,specific_syn,ave_syn,Species Syn,log10_values
1123,not specific,1.0,C. elegans,0.3010299956639812
1124,cel_specific,7.1,C. elegans,0.9084850188786497
1125,not specific,0.0,C. elegans,0.0
1126,not specific,0.1,C. elegans,0.04139268515822508
1127,pristi_specific,0.0,C. elegans,0.0
1128,not specific,0.0,C. elegans,0.0
1129,not specific,0.0,C. elegans,0.0
1130,core,6.8,C. elegans,0.8920946026904804
1131,not specific,0.1,C. elegans,0.04139268515822508
1132,not specific,3.1,C. elegans,0.6127838567197355
1133,not specific,0.0,C. elegans,0.0
1134,not specific,1.8,C. elegans,0.4471580313422192
1135,pristi_specific,0.0,C. elegans,0.0
1136,not specific,0.0,C. elegans,0.0
1137,not specific,0.0,C. elegans,0.0
1138,core,14.9,C. elegans,1.2013971243204515
1139,not specific,1.6,C. elegans,0.414973347970818
1140,not specific,1.0,C. elegans,0.3010299956639812
1141,not specific,13.9,C. elegans,1.173186268412274
1142,not specific,0.5,C. elegans,0.17609125905568124
1143,not specific,0.1,C. elegans,0.04139268515822508
1144,not specific,0.1,C. elegans,0.04139268515822508
1145,pristi_specific,0.0,C. elegans,0.0
1146,not specific,0.4,C. elegans,0.146128035678238
1147,not specific,0.3,C. elegans,0.11394335230683679
1148,not specific,0.1,C. elegans,0.04139268515822508
1149,not specific,0.2,C. elegans,0.07918124604762482
1150,not specific,0.2,C. elegans,0.07918124604762482
1151,not specific,4.4,C. elegans,0.7323937598229685
1152,cel_specific,22.2,C. elegans,1.3654879848908996
1153,cel_specific,9.4,C. elegans,1.0170333392987803
1154,cel_specific,7.4,C. elegans,0.9242792860618817
1155,not specific,0.5,C. elegans,0.17609125905568124
1156,not specific,1.4,C. elegans,0.38021124171160603
1157,not specific,0.1,C. elegans,0.04139268515822508
1158,not specific,0.1,C. elegans,0.04139268515822508
1159,not specific,0.1,C. elegans,0.04139268515822508
1160,not specific,0.6,C. elegans,0.2041199826559248
1161,not specific,1.7,C. elegans,0.43136376415898736
1162,not specific,0.1,C. elegans,0.04139268515822508
1163,not specific,0.0,C. elegans,0.0
1164,not specific,0.0,C. elegans,0.0
1165,not specific,6.6,C. elegans,0.8808135922807914
1166,not specific,0.0,C. elegans,0.0
1167,not specific,0.1,C. elegans,0.04139268515822508
1168,pristi_specific,0.0,C. elegans,0.0
1169,pristi_specific,0.0,C. elegans,0.0
1170,not specific,0.7,C. elegans,0.2304489213782739
1171,not specific,0.1,C. elegans,0.04139268515822508
1172,not specific,1.2,C. elegans,0.3424226808222063
1173,not specific,4.1,C. elegans,0.7075701760979364
1174,not specific,0.4,C. elegans,0.146128035678238
1175,not specific,0.0,C. elegans,0.0
1176,not specific,0.6,C. elegans,0.2041199826559248
1177,not specific,0.1,C. elegans,0.04139268515822508
1178,not specific,0.2,C. elegans,0.07918124604762482
1179,not specific,0.1,C. elegans,0.04139268515822508
1180,not specific,0.8,C. elegans,0.25527250510330607
1181,not specific,0.1,C. elegans,0.04139268515822508
1182,not specific,0.5,C. elegans,0.17609125905568124
1183,cel_specific,5.5,C. elegans,0.8129133566428556
1184,cel_specific,15.1,C. elegans,1.2068258760318498
1185,not specific,1.0,C. elegans,0.3010299956639812
1186,not specific,0.5,C. elegans,0.17609125905568124
1187,not specific,1.8,C. elegans,0.4471580313422192
1188,not specific,0.8,C. elegans,0.25527250510330607
1189,not specific,0.1,C. elegans,0.04139268515822508
1190,not specific,0.5,C. elegans,0.17609125905568124
1191,not specific,0.1,C. elegans,0.04139268515822508
1192,not specific,8.6,C. elegans,0.9822712330395684
1193,not specific,0.0,C. elegans,0.0
1194,not specific,0.0,C. elegans,0.0
1195,not specific,0.4,C. elegans,0.146128035678238
1196,not specific,0.0,C. elegans,0.0
1197,not specific,0.3,C. elegans,0.11394335230683679
1198,not specific,0.5,C. elegans,0.17609125905568124
1199,cel_specific,1.6,C. elegans,0.414973347970818
1200,not specific,0.1,C. elegans,0.04139268515822508
1201,not specific,0.7,C. elegans,0.2304489213782739
1202,not specific,0.2,C. elegans,0.07918124604762482
1203,not specific,0.0,C. elegans,0.0
1204,not specific,0.1,C. elegans,0.04139268515822508
1205,not specific,0.1,C. elegans,0.04139268515822508
1206,not specific,0.1,C. elegans,0.04139268515822508
1207,not specific,0.2,C. elegans,0.07918124604762482
1208,not specific,0.7,C. elegans,0.2304489213782739
1209,not specific,0.1,C. elegans,0.04139268515822508
1210,not specific,0.1,C. elegans,0.04139268515822508
1211,not specific,0.5,C. elegans,0.17609125905568124
1212,cel_specific,14.5,C. elegans,1.1903316981702914
1213,not specific,0.2,C. elegans,0.07918124604762482
1214,not specific,1.4,C. elegans,0.38021124171160603
1215,not specific,0.4,C. elegans,0.146128035678238
1216,not specific,0.6,C. elegans,0.2041199826559248
1217,not specific,0.1,C. elegans,0.04139268515822508
1218,not specific,0.6,C. elegans,0.2041199826559248
1219,not specific,2.1,C. elegans,0.4913616938342727
1220,cel_specific,10.5,C. elegans,1.0606978403536116
1221,not specific,0.2,C. elegans,0.07918124604762482
1222,not specific,1.0,C. elegans,0.3010299956639812
1223,not specific,1.2,C. elegans,0.3424226808222063
1224,not specific,0.1,C. elegans,0.04139268515822508
1225,not specific,0.6,C. elegans,0.2041199826559248
1226,pristi_specific,0.0,C. elegans,0.0
1227,not specific,0.5,C. elegans,0.17609125905568124
1228,not specific,0.1,C. elegans,0.04139268515822508
1229,not specific,7.8,C. elegans,0.9444826721501687
1230,not specific,0.1,C. elegans,0.04139268515822508
1231,not specific,4.2,C. elegans,0.7160033436347992
1232,not specific,0.1,C. elegans,0.04139268515822508
1233,not specific,0.6,C. elegans,0.2041199826559248
1234,not specific,4.1,C. elegans,0.7075701760979364
1235,pristi_specific,0.0,C. elegans,0.0
1236,not specific,6.9,C. elegans,0.8976270912904415
1237,pristi_specific,0.0,C. elegans,0.0
1238,not specific,0.1,C. elegans,0.04139268515822508
1239,pristi_specific,0.0,C. elegans,0.0
1240,not specific,0.1,C. elegans,0.04139268515822508
1241,not specific,0.0,C. elegans,0.0
1242,not specific,0.2,C. elegans,0.07918124604762482
1243,not specific,0.4,C. elegans,0.146128035678238
1244,not specific,5.3,C. elegans,0.7993405494535817
1245,not specific,0.2,C. elegans,0.07918124604762482
1246,cel_specific,13.1,C. elegans,1.14921911265538
1247,not specific,2.4,C. elegans,0.5314789170422551
1248,not specific,0.2,C. elegans,0.07918124604762482
1249,not specific,1.1,C. elegans,0.3222192947339193
1250,not specific,3.0,C. elegans,0.6020599913279624
1251,not specific,0.1,C. elegans,0.04139268515822508
1252,not specific,0.5,C. elegans,0.17609125905568124
1253,not specific,0.1,C. elegans,0.04139268515822508
1254,not specific,0.3,C. elegans,0.11394335230683679
1255,not specific,0.0,C. elegans,0.0
1256,not specific,0.1,C. elegans,0.04139268515822508
1257,cel_specific,4.8,C. elegans,0.7634279935629372
1258,not specific,0.7,C. elegans,0.2304489213782739
1259,not specific,0.1,C. elegans,0.04139268515822508
1260,not specific,0.3,C. elegans,0.11394335230683679
1261,not specific,0.1,C. elegans,0.04139268515822508
1262,not specific,1.2,C. elegans,0.3424226808222063
1263,not specific,0.2,C. elegans,0.07918124604762482
1264,not specific,0.5,C. elegans,0.17609125905568124
1265,not specific,0.6,C. elegans,0.2041199826559248
1266,not specific,0.1,C. elegans,0.04139268515822508
1267,not specific,0.2,C. elegans,0.07918124604762482
1268,not specific,0.2,C. elegans,0.07918124604762482
1269,not specific,0.1,C. elegans,0.04139268515822508
1270,not specific,0.1,C. elegans,0.04139268515822508
1271,not specific,0.2,C. elegans,0.07918124604762482
1272,not specific,0.6,C. elegans,0.2041199826559248
1273,not specific,0.2,C. elegans,0.07918124604762482
1274,cel_specific,4.4,C. elegans,0.7323937598229685
1275,not specific,1.0,C. elegans,0.3010299956639812
1276,not specific,0.1,C. elegans,0.04139268515822508
1277,core,36.9,C. elegans,1.5786392099680724
1278,not specific,0.3,C. elegans,0.11394335230683679
1279,not specific,0.1,C. elegans,0.04139268515822508
1280,not specific,0.0,C. elegans,0.0
1281,pristi_specific,0.0,C. elegans,0.0
1282,not specific,0.4,C. elegans,0.146128035678238
1283,pristi_specific,0.0,C. elegans,0.0
1284,not specific,0.3,C. elegans,0.11394335230683679
1285,not specific,6.9,C. elegans,0.8976270912904415
1286,core,176.1,C. elegans,2.248218561190075
1287,pristi_specific,0.0,C. elegans,0.0
1288,not specific,0.2,C. elegans,0.07918124604762482
1289,core,19.9,C. elegans,1.320146286111054
1290,not specific,0.1,C. elegans,0.04139268515822508
1291,not specific,2.1,C. elegans,0.4913616938342727
1292,core,91.9,C. elegans,1.9680157139936418
1293,not specific,0.2,C. elegans,0.07918124604762482
1294,cel_specific,5.5,C. elegans,0.8129133566428556
1295,not specific,0.1,C. elegans,0.04139268515822508
1296,not specific,0.7,C. elegans,0.2304489213782739
1297,not specific,2.5,C. elegans,0.5440680443502757
1298,cel_specific,4.0,C. elegans,0.6989700043360189
1299,not specific,0.5,C. elegans,0.17609125905568124
1300,not specific,1.7,C. elegans,0.43136376415898736
1301,cel_specific,15.9,C. elegans,1.2278867046136734
1302,cel_specific,8.4,C. elegans,0.9731278535996987
1303,not specific,0.9,C. elegans,0.2787536009528289
1304,not specific,0.6,C. elegans,0.2041199826559248
1305,not specific,0.1,C. elegans,0.04139268515822508
1306,not specific,0.6,C. elegans,0.2041199826559248
1307,not specific,0.1,C. elegans,0.04139268515822508
1308,cel_specific,5.4,C. elegans,0.8061799739838872
1309,not specific,0.1,C. elegans,0.04139268515822508
1310,not specific,1.2,C. elegans,0.3424226808222063
1311,not specific,0.5,C. elegans,0.17609125905568124
1312,not specific,0.7,C. elegans,0.2304489213782739
1313,core,2.5,C. elegans,0.5440680443502757
1314,not specific,0.7,C. elegans,0.2304489213782739
1315,not specific,0.1,C. elegans,0.04139268515822508
1316,not specific,5.1,C. elegans,0.785329835010767
1317,not specific,0.0,C. elegans,0.0
1318,not specific,2.1,C. elegans,0.4913616938342727
1319,cel_specific,3.9,C. elegans,0.6901960800285137
1320,not specific,0.2,C. elegans,0.07918124604762482
1321,not specific,2.2,C. elegans,0.505149978319906
1322,not specific,0.6,C. elegans,0.2041199826559248
1323,cel_specific,24.6,C. elegans,1.4082399653118496
1324,not specific,0.2,C. elegans,0.07918124604762482
1325,not specific,0.1,C. elegans,0.04139268515822508
1326,not specific,0.1,C. elegans,0.04139268515822508
1327,not specific,0.2,C. elegans,0.07918124604762482
1328,not specific,2.6,C. elegans,0.5563025007672873
1329,not specific,0.1,C. elegans,0.04139268515822508
1330,not specific,0.1,C. elegans,0.04139268515822508
1331,not specific,1.4,C. elegans,0.38021124171160603
1332,not specific,4.9,C. elegans,0.7708520116421442
1333,not specific,0.0,C. elegans,0.0
1334,not specific,0.1,C. elegans,0.04139268515822508
1335,not specific,1.4,C. elegans,0.38021124171160603
1336,not specific,0.4,C. elegans,0.146128035678238
1337,not specific,0.2,C. elegans,0.07918124604762482
1338,not specific,0.9,C. elegans,0.2787536009528289
1339,not specific,0.0,C. elegans,0.0
1340,not specific,0.3,C. elegans,0.11394335230683679
1341,not specific,2.7,C. elegans,0.568201724066995
1342,core,17.6,C. elegans,1.2695129442179163
1343,not specific,0.7,C. elegans,0.2304489213782739
1344,not specific,0.2,C. elegans,0.07918124604762482
1345,not specific,0.1,C. elegans,0.04139268515822508
1346,not specific,0.1,C. elegans,0.04139268515822508
1347,not specific,0.1,C. elegans,0.04139268515822508
1348,not specific,0.1,C. elegans,0.04139268515822508
1349,not specific,0.1,C. elegans,0.04139268515822508
1350,not specific,0.1,C. elegans,0.04139268515822508
1351,not specific,0.0,C. elegans,0.0
1352,not specific,1.0,C. elegans,0.3010299956639812
1353,not specific,0.1,C. elegans,0.04139268515822508
1354,not specific,0.2,C. elegans,0.07918124604762482
1355,not specific,0.1,C. elegans,0.04139268515822508
1356,not specific,0.2,C. elegans,0.07918124604762482
1357,not specific,0.1,C. elegans,0.04139268515822508
1358,not specific,1.6,C. elegans,0.414973347970818
1359,cel_specific,3.1,C. elegans,0.6127838567197355
1360,not specific,0.1,C. elegans,0.04139268515822508
1361,not specific,0.1,C. elegans,0.04139268515822508
1362,cel_specific,22.9,C. elegans,1.3783979009481377
1363,not specific,0.4,C. elegans,0.146128035678238
1364,not specific,0.2,C. elegans,0.07918124604762482
1365,not specific,1.5,C. elegans,0.3979400086720376
1366,cel_specific,6.8,C. elegans,0.8920946026904804
1367,not specific,0.2,C. elegans,0.07918124604762482
1368,not specific,0.8,C. elegans,0.25527250510330607
1369,not specific,0.3,C. elegans,0.11394335230683679
1370,not specific,0.4,C. elegans,0.146128035678238
1371,not specific,4.3,C. elegans,0.724275869600789
1372,not specific,0.1,C. elegans,0.04139268515822508
1373,not specific,0.2,C. elegans,0.07918124604762482
1374,not specific,0.1,C. elegans,0.04139268515822508
1375,not specific,8.8,C. elegans,0.9912260756924949
1376,not specific,0.2,C. elegans,0.07918124604762482
1377,not specific,0.1,C. elegans,0.04139268515822508
1378,not specific,0.0,C. elegans,0.0
1379,not specific,0.1,C. elegans,0.04139268515822508
1380,not specific,0.4,C. elegans,0.146128035678238
1381,pristi_specific,0.0,C. elegans,0.0
1382,not specific,0.1,C. elegans,0.04139268515822508
1383,not specific,0.2,C. elegans,0.07918124604762482
1384,not specific,0.2,C. elegans,0.07918124604762482
1385,not specific,0.1,C. elegans,0.04139268515822508
1386,cel_specific,3.6,C. elegans,0.6627578316815741
1387,cel_specific,8.6,C. elegans,0.9822712330395684
1388,not specific,1.3,C. elegans,0.36172783601759284
1389,not specific,0.1,C. elegans,0.04139268515822508
1390,not specific,0.1,C. elegans,0.04139268515822508
1391,not specific,0.2,C. elegans,0.07918124604762482
1392,cel_specific,8.7,C. elegans,0.9867717342662449
1393,not specific,0.1,C. elegans,0.04139268515822508
1394,cel_specific,10.0,C. elegans,1.0413926851582251
1395,cel_specific,7.0,C. elegans,0.9030899869919435
1396,not specific,0.3,C. elegans,0.11394335230683679
1397,not specific,0.5,C. elegans,0.17609125905568124
1398,not specific,1.4,C. elegans,0.38021124171160603
1399,not specific,0.1,C. elegans,0.04139268515822508
1400,not specific,2.8,C. elegans,0.5797835966168101
1401,not specific,0.3,C. elegans,0.11394335230683679
1402,not specific,0.1,C. elegans,0.04139268515822508
1403,not specific,0.9,C. elegans,0.2787536009528289
1404,not specific,1.8,C. elegans,0.4471580313422192
1405,cel_specific,4.9,C. elegans,0.7708520116421442
1406,not specific,0.1,C. elegans,0.04139268515822508
1407,not specific,0.2,C. elegans,0.07918124604762482
1408,not specific,0.3,C. elegans,0.11394335230683679
1409,not specific,3.6,C. elegans,0.6627578316815741
1410,not specific,0.4,C. elegans,0.146128035678238
1411,pristi_specific,0.0,C. elegans,0.0
1412,not specific,0.1,C. elegans,0.04139268515822508
1413,cel_specific,3.2,C. elegans,0.6232492903979004
1414,not specific,0.3,C. elegans,0.11394335230683679
1415,not specific,0.1,C. elegans,0.04139268515822508
1416,not specific,0.0,C. elegans,0.0
1417,pristi_specific,0.0,C. elegans,0.0
1418,not specific,0.0,C. elegans,0.0
1419,not specific,1.3,C. elegans,0.36172783601759284
1420,not specific,2.8,C. elegans,0.5797835966168101
1421,not specific,0.4,C. elegans,0.146128035678238
1422,not specific,1.2,C. elegans,0.3424226808222063
1423,cel_specific,9.7,C. elegans,1.0293837776852097
1424,not specific,1.0,C. elegans,0.3010299956639812
1425,not specific,0.3,C. elegans,0.11394335230683679
1426,not specific,2.0,C. elegans,0.47712125471966244
1427,cel_specific,7.0,C. elegans,0.9030899869919435
1428,not specific,0.4,C. elegans,0.146128035678238
1429,cel_specific,4.6,C. elegans,0.7481880270062004
1430,cel_specific,14.3,C. elegans,1.1846914308175989
1431,cel_specific,19.0,C. elegans,1.3010299956639813
1432,cel_specific,8.8,C. elegans,0.9912260756924949
1433,not specific,0.1,C. elegans,0.04139268515822508
1434,core,9.9,C. elegans,1.0374264979406236
1435,not specific,0.6,C. elegans,0.2041199826559248
1436,not specific,0.1,C. elegans,0.04139268515822508
1437,not specific,2.7,C. elegans,0.568201724066995
1438,not specific,0.1,C. elegans,0.04139268515822508
1439,not specific,0.6,C. elegans,0.2041199826559248
1440,not specific,1.2,C. elegans,0.3424226808222063
1441,not specific,2.1,C. elegans,0.4913616938342727
1442,cel_specific,12.8,C. elegans,1.1398790864012365
1443,not specific,0.1,C. elegans,0.04139268515822508
1444,not specific,0.1,C. elegans,0.04139268515822508
1445,not specific,2.9,C. elegans,0.5910646070264992
1446,cel_specific,15.3,C. elegans,1.212187604403958
1447,not specific,0.3,C. elegans,0.11394335230683679
1448,not specific,1.3,C. elegans,0.36172783601759284
1449,not specific,0.1,C. elegans,0.04139268515822508
1450,not specific,0.8,C. elegans,0.25527250510330607
1451,not specific,0.6,C. elegans,0.2041199826559248
1452,not specific,0.1,C. elegans,0.04139268515822508
1453,not specific,0.1,C. elegans,0.04139268515822508
1454,not specific,0.2,C. elegans,0.07918124604762482
1455,not specific,0.6,C. elegans,0.2041199826559248
1456,cel_specific,9.1,C. elegans,1.0043213737826426
1457,not specific,0.1,C. elegans,0.04139268515822508
1458,not specific,0.1,C. elegans,0.04139268515822508
1459,not specific,0.8,C. elegans,0.25527250510330607
1460,not specific,1.8,C. elegans,0.4471580313422192
1461,not specific,0.0,C. elegans,0.0
1462,not specific,1.3,C. elegans,0.36172783601759284
1463,not specific,0.1,C. elegans,0.04139268515822508
1464,not specific,17.5,C. elegans,1.2671717284030137
1465,not specific,0.1,C. elegans,0.04139268515822508
1466,not specific,0.1,C. elegans,0.04139268515822508
1467,core,17.4,C. elegans,1.2648178230095364
1468,not specific,1.0,C. elegans,0.3010299956639812
1469,not specific,0.2,C. elegans,0.07918124604762482
1470,core,28.1,C. elegans,1.4638929889859074
1471,not specific,0.0,C. elegans,0.0
1472,not specific,0.3,C. elegans,0.11394335230683679
1473,not specific,0.1,C. elegans,0.04139268515822508
1474,not specific,1.0,C. elegans,0.3010299956639812
1475,not specific,0.4,C. elegans,0.146128035678238
1476,not specific,0.2,C. elegans,0.07918124604762482
1477,pristi_specific,0.0,C. elegans,0.0
1478,pristi_specific,0.0,C. elegans,0.0
1479,not specific,0.0,C. elegans,0.0
1480,not specific,0.0,C. elegans,0.0
1481,not specific,0.0,C. elegans,0.0
1482,not specific,0.0,C. elegans,0.0
1483,not specific,0.1,C. elegans,0.04139268515822508
1484,pristi_specific,0.0,C. elegans,0.0
1485,pristi_specific,0.0,C. elegans,0.0
1486,not specific,0.1,C. elegans,0.04139268515822508
1487,not specific,2.1,C. elegans,0.4913616938342727
1488,not specific,0.1,C. elegans,0.04139268515822508
1489,not specific,0.1,C. elegans,0.04139268515822508
1490,not specific,0.9,C. elegans,0.2787536009528289
1491,cel_specific,11.4,C. elegans,1.0934216851622351
1492,not specific,0.1,C. elegans,0.04139268515822508
1493,not specific,0.2,C. elegans,0.07918124604762482
1494,not specific,1.5,C. elegans,0.3979400086720376
1495,not specific,0.1,C. elegans,0.04139268515822508
1496,not specific,1.4,C. elegans,0.38021124171160603
1497,not specific,0.5,C. elegans,0.17609125905568124
1498,not specific,0.1,C. elegans,0.04139268515822508
1499,not specific,1.0,C. elegans,0.3010299956639812
1500,not specific,0.1,C. elegans,0.04139268515822508
1501,cel_specific,3.1,C. elegans,0.6127838567197355
1502,not specific,0.2,C. elegans,0.07918124604762482
1503,not specific,0.7,C. elegans,0.2304489213782739
1504,cel_specific,10.4,C. elegans,1.0569048513364727
1505,not specific,1.7,C. elegans,0.43136376415898736
1506,not specific,0.3,C. elegans,0.11394335230683679
1507,not specific,0.2,C. elegans,0.07918124604762482
1508,not specific,0.3,C. elegans,0.11394335230683679
1509,core,10.2,C. elegans,1.0492180226701815
1510,not specific,0.1,C. elegans,0.04139268515822508
1511,not specific,0.2,C. elegans,0.07918124604762482
1512,cel_specific,13.7,C. elegans,1.167317334748176
1513,not specific,8.2,C. elegans,0.9637878273455552
1514,not specific,1.6,C. elegans,0.414973347970818
1515,cel_specific,7.2,C. elegans,0.9138138523837167
1516,not specific,0.7,C. elegans,0.2304489213782739
1517,not specific,0.1,C. elegans,0.04139268515822508
1518,cel_specific,10.4,C. elegans,1.0569048513364727
1519,not specific,0.7,C. elegans,0.2304489213782739
1520,not specific,9.7,C. elegans,1.0293837776852097
1521,not specific,0.3,C. elegans,0.11394335230683679
1522,not specific,0.1,C. elegans,0.04139268515822508
1523,not specific,5.9,C. elegans,0.8388490907372553
1524,not specific,0.4,C. elegans,0.146128035678238
1525,not specific,0.1,C. elegans,0.04139268515822508
1526,core,3.8,C. elegans,0.6812412373755872
1527,not specific,1.7,C. elegans,0.43136376415898736
1528,not specific,0.1,C. elegans,0.04139268515822508
1529,not specific,0.1,C. elegans,0.04139268515822508
1530,not specific,0.1,C. elegans,0.04139268515822508
1531,cel_specific,8.8,C. elegans,0.9912260756924949
1532,not specific,0.1,C. elegans,0.04139268515822508
1533,not specific,0.4,C. elegans,0.146128035678238
1534,not specific,0.1,C. elegans,0.04139268515822508
1535,not specific,0.2,C. elegans,0.07918124604762482
1536,not specific,0.1,C. elegans,0.04139268515822508
1537,not specific,0.9,C. elegans,0.2787536009528289
1538,core,8.8,C. elegans,0.9912260756924949
1539,not specific,0.1,C. elegans,0.04139268515822508
1540,not specific,0.1,C. elegans,0.04139268515822508
1541,core,8.4,C. elegans,0.9731278535996987
1542,not specific,5.9,C. elegans,0.8388490907372553
1543,not specific,0.2,C. elegans,0.07918124604762482
1544,core,6.6,C. elegans,0.8808135922807914
1545,not specific,0.0,C. elegans,0.0
1546,not specific,0.4,C. elegans,0.146128035678238
1547,not specific,0.1,C. elegans,0.04139268515822508
1548,not specific,0.7,C. elegans,0.2304489213782739
1549,not specific,0.2,C. elegans,0.07918124604762482
1550,not specific,0.9,C. elegans,0.2787536009528289
1551,cel_specific,6.2,C. elegans,0.8573324964312685
1552,not specific,1.4,C. elegans,0.38021124171160603
1553,not specific,1.5,C. elegans,0.3979400086720376
1554,not specific,0.5,C. elegans,0.17609125905568124
1555,cel_specific,27.2,C. elegans,1.4502491083193612
1556,not specific,0.1,C. elegans,0.04139268515822508
1557,not specific,0.8,C. elegans,0.25527250510330607
1558,not specific,0.2,C. elegans,0.07918124604762482
1559,not specific,0.2,C. elegans,0.07918124604762482
1560,core,66.6,C. elegans,1.829946695941636
1561,not specific,3.3,C. elegans,0.6334684555795865
1562,not specific,0.9,C. elegans,0.2787536009528289
1563,not specific,0.0,C. elegans,0.0
1564,not specific,1.0,C. elegans,0.3010299956639812
1565,not specific,0.8,C. elegans,0.25527250510330607
1566,not specific,1.8,C. elegans,0.4471580313422192
1567,not specific,0.7,C. elegans,0.2304489213782739
1568,not specific,1.0,C. elegans,0.3010299956639812
1569,pristi_specific,0.0,C. elegans,0.0
1570,not specific,0.1,C. elegans,0.04139268515822508
1571,not specific,0.4,C. elegans,0.146128035678238
1572,not specific,0.1,C. elegans,0.04139268515822508
1573,not specific,1.1,C. elegans,0.3222192947339193
1574,not specific,0.1,C. elegans,0.04139268515822508
1575,not specific,0.1,C. elegans,0.04139268515822508
1576,not specific,0.4,C. elegans,0.146128035678238
1577,not specific,0.2,C. elegans,0.07918124604762482
1578,not specific,0.1,C. elegans,0.04139268515822508
1579,not specific,0.1,C. elegans,0.04139268515822508
1580,cel_specific,6.8,C. elegans,0.8920946026904804
1581,not specific,2.4,C. elegans,0.5314789170422551
1582,core,5.7,C. elegans,0.8260748027008264
1583,not specific,0.3,C. elegans,0.11394335230683679
1584,pristi_specific,0.0,C. elegans,0.0
1585,not specific,0.7,C. elegans,0.2304489213782739
1586,not specific,0.2,C. elegans,0.07918124604762482
1587,not specific,0.1,C. elegans,0.04139268515822508
1588,not specific,0.3,C. elegans,0.11394335230683679
1589,not specific,1.1,C. elegans,0.3222192947339193
1590,not specific,0.4,C. elegans,0.146128035678238
1591,not specific,0.4,C. elegans,0.146128035678238
1592,not specific,0.9,C. elegans,0.2787536009528289
1593,not specific,0.5,C. elegans,0.17609125905568124
1594,not specific,2.5,C. elegans,0.5440680443502757
1595,not specific,0.2,C. elegans,0.07918124604762482
1596,not specific,2.0,C. elegans,0.47712125471966244
1597,not specific,0.9,C. elegans,0.2787536009528289
1598,not specific,0.3,C. elegans,0.11394335230683679
1599,not specific,0.3,C. elegans,0.11394335230683679
1600,not specific,0.3,C. elegans,0.11394335230683679
1601,not specific,0.3,C. elegans,0.11394335230683679
1602,not specific,0.1,C. elegans,0.04139268515822508
1603,not specific,0.2,C. elegans,0.07918124604762482
1604,not specific,0.1,C. elegans,0.04139268515822508
1605,not specific,0.4,C. elegans,0.146128035678238
1606,not specific,0.2,C. elegans,0.07918124604762482
1607,not specific,0.4,C. elegans,0.146128035678238
1608,not specific,0.2,C. elegans,0.07918124604762482
1609,not specific,0.4,C. elegans,0.146128035678238
1610,not specific,0.1,C. elegans,0.04139268515822508
1611,cel_specific,25.1,C. elegans,1.416640507338281
1612,not specific,0.1,C. elegans,0.04139268515822508
1613,not specific,1.4,C. elegans,0.38021124171160603
1614,not specific,1.6,C. elegans,0.414973347970818
1615,not specific,3.5,C. elegans,0.6532125137753437
1616,not specific,1.3,C. elegans,0.36172783601759284
1617,not specific,0.4,C. elegans,0.146128035678238
1618,not specific,1.2,C. elegans,0.3424226808222063
1619,not specific,0.7,C. elegans,0.2304489213782739
1620,not specific,0.1,C. elegans,0.04139268515822508
1621,not specific,0.1,C. elegans,0.04139268515822508
1622,cel_specific,42.3,C. elegans,1.6364878963533653
1623,not specific,0.2,C. elegans,0.07918124604762482
1624,not specific,0.1,C. elegans,0.04139268515822508
1625,not specific,1.2,C. elegans,0.3424226808222063
1626,not specific,2.0,C. elegans,0.47712125471966244
1627,not specific,0.2,C. elegans,0.07918124604762482
1628,not specific,0.2,C. elegans,0.07918124604762482
1629,cel_specific,45.7,C. elegans,1.6693168805661123
1630,not specific,1.2,C. elegans,0.3424226808222063
1631,not specific,0.1,C. elegans,0.04139268515822508
1632,not specific,0.1,C. elegans,0.04139268515822508
1633,not specific,0.3,C. elegans,0.11394335230683679
1634,not specific,0.3,C. elegans,0.11394335230683679
1635,not specific,0.1,C. elegans,0.04139268515822508
1636,not specific,0.6,C. elegans,0.2041199826559248
1637,core,14.3,C. elegans,1.1846914308175989
1638,not specific,0.0,C. elegans,0.0
1639,not specific,0.1,C. elegans,0.04139268515822508
1640,not specific,0.1,C. elegans,0.04139268515822508
1641,not specific,0.4,C. elegans,0.146128035678238
1642,not specific,0.1,C. elegans,0.04139268515822508
1643,not specific,0.1,C. elegans,0.04139268515822508
1644,not specific,0.1,C. elegans,0.04139268515822508
1645,not specific,0.1,C. elegans,0.04139268515822508
1646,not specific,0.5,C. elegans,0.17609125905568124
1647,not specific,0.4,C. elegans,0.146128035678238
1648,not specific,0.0,C. elegans,0.0
1649,not specific,0.2,C. elegans,0.07918124604762482
1650,not specific,0.0,C. elegans,0.0
1651,not specific,0.1,C. elegans,0.04139268515822508
1652,not specific,0.1,C. elegans,0.04139268515822508
1653,not specific,0.1,C. elegans,0.04139268515822508
1654,not specific,0.1,C. elegans,0.04139268515822508
1655,not specific,0.2,C. elegans,0.07918124604762482
1656,not specific,0.0,C. elegans,0.0
1657,not specific,1.0,C. elegans,0.3010299956639812
1658,not specific,0.2,C. elegans,0.07918124604762482
1659,not specific,0.1,C. elegans,0.04139268515822508
1660,not specific,0.1,C. elegans,0.04139268515822508
1661,not specific,1.9,C. elegans,0.4623979978989561
1662,not specific,0.4,C. elegans,0.146128035678238
1663,not specific,0.5,C. elegans,0.17609125905568124
1664,not specific,0.3,C. elegans,0.11394335230683679
1665,not specific,0.1,C. elegans,0.04139268515822508
1666,not specific,1.6,C. elegans,0.414973347970818
1667,not specific,0.1,C. elegans,0.04139268515822508
