,specific_syn,ave_syn,Species Syn,log10_values
1603,pristi_specific,2.5,P. pacificus,0.5440680443502757
1604,pristi_specific,2.5,P. pacificus,0.5440680443502757
1605,not specific,0.0,P. pacificus,0.0
1606,not specific,0.0,P. pacificus,0.0
1607,not specific,0.0,P. pacificus,0.0
1608,not specific,0.0,P. pacificus,0.0
1609,cel_specific,0.0,P. pacificus,0.0
1610,cel_specific,0.0,P. pacificus,0.0
1611,not specific,0.0,P. pacificus,0.0
1612,not specific,0.0,P. pacificus,0.0
1613,not specific,0.0,P. pacificus,0.0
1614,not specific,0.0,P. pacificus,0.0
1615,cel_specific,0.0,P. pacificus,0.0
1616,not specific,0.0,P. pacificus,0.0
1617,cel_specific,0.0,P. pacificus,0.0
1618,cel_specific,0.0,P. pacificus,0.0
1619,not specific,0.0,P. pacificus,0.0
1620,not specific,0.0,P. pacificus,0.0
1621,not specific,0.0,P. pacificus,0.0
1622,not specific,0.0,P. pacificus,0.0
1623,not specific,0.0,P. pacificus,0.0
1624,not specific,0.0,P. pacificus,0.0
1625,not specific,0.0,P. pacificus,0.0
1626,not specific,0.0,P. pacificus,0.0
1627,not specific,0.0,P. pacificus,0.0
1628,cel_specific,0.0,P. pacificus,0.0
1629,not specific,0.0,P. pacificus,0.0
1630,not specific,0.0,P. pacificus,0.0
1631,not specific,32.5,P. pacificus,1.5250448070368452
1632,not specific,0.0,P. pacificus,0.0
1633,not specific,2.0,P. pacificus,0.47712125471966244
1634,pristi_specific,9.5,P. pacificus,1.021189299069938
1635,pristi_specific,6.5,P. pacificus,0.8750612633917001
1636,not specific,0.0,P. pacificus,0.0
1637,cel_specific,0.0,P. pacificus,0.0
1638,not specific,14.0,P. pacificus,1.1760912590556813
1639,not specific,0.0,P. pacificus,0.0
1640,not specific,0.5,P. pacificus,0.17609125905568124
1641,pristi_specific,8.5,P. pacificus,0.9777236052888477
1642,not specific,2.5,P. pacificus,0.5440680443502757
1643,not specific,9.5,P. pacificus,1.021189299069938
1644,not specific,2.5,P. pacificus,0.5440680443502757
1645,not specific,0.5,P. pacificus,0.17609125905568124
1646,not specific,0.0,P. pacificus,0.0
1647,not specific,0.0,P. pacificus,0.0
1648,cel_specific,0.0,P. pacificus,0.0
1649,not specific,0.0,P. pacificus,0.0
1650,not specific,0.0,P. pacificus,0.0
1651,not specific,0.0,P. pacificus,0.0
1652,cel_specific,0.0,P. pacificus,0.0
1653,not specific,0.0,P. pacificus,0.0
1654,cel_specific,0.0,P. pacificus,0.0
1655,cel_specific,0.0,P. pacificus,0.0
1656,cel_specific,0.0,P. pacificus,0.0
1657,cel_specific,0.0,P. pacificus,0.0
1658,not specific,0.0,P. pacificus,0.0
1659,core,7.5,P. pacificus,0.9294189257142927
1660,core,2.0,P. pacificus,0.47712125471966244
1661,not specific,1.5,P. pacificus,0.3979400086720376
1662,not specific,0.5,P. pacificus,0.17609125905568124
1663,not specific,0.0,P. pacificus,0.0
1664,not specific,0.0,P. pacificus,0.0
1665,not specific,0.0,P. pacificus,0.0
1666,not specific,13.0,P. pacificus,1.146128035678238
1667,not specific,10.5,P. pacificus,1.0606978403536116
1668,not specific,5.5,P. pacificus,0.8129133566428556
1669,not specific,3.0,P. pacificus,0.6020599913279624
1670,not specific,0.0,P. pacificus,0.0
1671,cel_specific,0.0,P. pacificus,0.0
1672,not specific,0.0,P. pacificus,0.0
1673,not specific,0.0,P. pacificus,0.0
1674,not specific,0.0,P. pacificus,0.0
1675,cel_specific,0.0,P. pacificus,0.0
1676,not specific,0.0,P. pacificus,0.0
1677,not specific,0.0,P. pacificus,0.0
1678,not specific,0.0,P. pacificus,0.0
1679,not specific,0.0,P. pacificus,0.0
1680,not specific,0.0,P. pacificus,0.0
1681,not specific,0.0,P. pacificus,0.0
1682,not specific,0.0,P. pacificus,0.0
1683,not specific,0.0,P. pacificus,0.0
1684,not specific,0.0,P. pacificus,0.0
1685,cel_specific,0.0,P. pacificus,0.0
1686,not specific,0.0,P. pacificus,0.0
1687,not specific,0.0,P. pacificus,0.0
1688,not specific,0.0,P. pacificus,0.0
1689,not specific,0.0,P. pacificus,0.0
1690,not specific,1.5,P. pacificus,0.3979400086720376
1691,not specific,0.5,P. pacificus,0.17609125905568124
1692,not specific,1.5,P. pacificus,0.3979400086720376
1693,not specific,1.0,P. pacificus,0.3010299956639812
1694,not specific,21.5,P. pacificus,1.3521825181113625
1695,not specific,0.0,P. pacificus,0.0
1696,not specific,5.5,P. pacificus,0.8129133566428556
1697,core,16.5,P. pacificus,1.2430380486862944
1698,not specific,0.0,P. pacificus,0.0
1699,not specific,0.5,P. pacificus,0.17609125905568124
1700,core,37.0,P. pacificus,1.5797835966168101
1701,core,5.5,P. pacificus,0.8129133566428556
1702,not specific,6.0,P. pacificus,0.8450980400142568
1703,not specific,0.0,P. pacificus,0.0
1704,not specific,0.0,P. pacificus,0.0
1705,not specific,0.0,P. pacificus,0.0
1706,not specific,0.0,P. pacificus,0.0
1707,not specific,0.0,P. pacificus,0.0
1708,pristi_specific,4.0,P. pacificus,0.6989700043360189
1709,pristi_specific,3.0,P. pacificus,0.6020599913279624
1710,not specific,9.0,P. pacificus,1.0
1711,not specific,0.5,P. pacificus,0.17609125905568124
1712,not specific,1.5,P. pacificus,0.3979400086720376
1713,not specific,4.0,P. pacificus,0.6989700043360189
1714,not specific,3.5,P. pacificus,0.6532125137753437
1715,pristi_specific,22.5,P. pacificus,1.3710678622717363
1716,pristi_specific,6.0,P. pacificus,0.8450980400142568
1717,pristi_specific,16.5,P. pacificus,1.2430380486862944
1718,not specific,0.0,P. pacificus,0.0
1719,not specific,0.0,P. pacificus,0.0
1720,not specific,0.0,P. pacificus,0.0
1721,not specific,0.0,P. pacificus,0.0
1722,not specific,0.0,P. pacificus,0.0
1723,cel_specific,0.0,P. pacificus,0.0
1724,not specific,0.0,P. pacificus,0.0
1725,not specific,0.0,P. pacificus,0.0
1726,not specific,0.0,P. pacificus,0.0
1727,not specific,0.0,P. pacificus,0.0
1728,not specific,0.0,P. pacificus,0.0
1729,not specific,0.0,P. pacificus,0.0
1730,not specific,0.0,P. pacificus,0.0
1731,not specific,0.0,P. pacificus,0.0
1732,not specific,0.0,P. pacificus,0.0
1733,cel_specific,0.0,P. pacificus,0.0
1734,not specific,0.0,P. pacificus,0.0
1735,not specific,0.0,P. pacificus,0.0
1736,cel_specific,0.0,P. pacificus,0.0
1737,not specific,0.0,P. pacificus,0.0
1738,not specific,0.0,P. pacificus,0.0
1739,not specific,0.0,P. pacificus,0.0
1740,not specific,0.0,P. pacificus,0.0
1741,core,4.0,P. pacificus,0.6989700043360189
1742,core,5.0,P. pacificus,0.7781512503836436
1743,not specific,0.0,P. pacificus,0.0
1744,not specific,0.0,P. pacificus,0.0
1745,cel_specific,0.0,P. pacificus,0.0
1746,not specific,0.0,P. pacificus,0.0
1747,not specific,0.0,P. pacificus,0.0
1748,cel_specific,0.0,P. pacificus,0.0
1749,not specific,0.0,P. pacificus,0.0
1750,not specific,0.0,P. pacificus,0.0
1751,cel_specific,0.0,P. pacificus,0.0
1752,not specific,0.0,P. pacificus,0.0
1753,not specific,0.0,P. pacificus,0.0
1754,not specific,0.0,P. pacificus,0.0
1755,not specific,1.0,P. pacificus,0.3010299956639812
1756,not specific,27.5,P. pacificus,1.4548448600085102
1757,not specific,11.0,P. pacificus,1.0791812460476249
1758,not specific,0.0,P. pacificus,0.0
1759,not specific,0.0,P. pacificus,0.0
1760,core,40.0,P. pacificus,1.6127838567197355
1761,core,23.0,P. pacificus,1.380211241711606
1762,core,22.0,P. pacificus,1.3617278360175928
1763,core,5.0,P. pacificus,0.7781512503836436
1764,not specific,29.5,P. pacificus,1.4842998393467859
1765,not specific,11.5,P. pacificus,1.0969100130080565
1766,not specific,0.0,P. pacificus,0.0
1767,not specific,0.0,P. pacificus,0.0
1768,not specific,0.0,P. pacificus,0.0
1769,cel_specific,0.0,P. pacificus,0.0
1770,not specific,0.0,P. pacificus,0.0
1771,not specific,0.0,P. pacificus,0.0
1772,not specific,0.0,P. pacificus,0.0
1773,not specific,0.0,P. pacificus,0.0
1774,not specific,0.0,P. pacificus,0.0
1775,not specific,0.0,P. pacificus,0.0
1776,core,18.0,P. pacificus,1.2787536009528289
1777,core,4.5,P. pacificus,0.7403626894942439
1778,not specific,0.0,P. pacificus,0.0
1779,not specific,0.0,P. pacificus,0.0
1780,core,31.0,P. pacificus,1.505149978319906
1781,core,29.5,P. pacificus,1.4842998393467859
1782,not specific,0.0,P. pacificus,0.0
1783,not specific,2.5,P. pacificus,0.5440680443502757
1784,core,10.5,P. pacificus,1.0606978403536116
1785,not specific,0.5,P. pacificus,0.17609125905568124
1786,not specific,0.0,P. pacificus,0.0
1787,not specific,0.0,P. pacificus,0.0
1788,not specific,0.0,P. pacificus,0.0
1789,not specific,0.0,P. pacificus,0.0
1790,not specific,0.0,P. pacificus,0.0
1791,cel_specific,0.0,P. pacificus,0.0
1792,not specific,0.0,P. pacificus,0.0
1793,not specific,0.0,P. pacificus,0.0
1794,not specific,0.0,P. pacificus,0.0
1795,cel_specific,0.0,P. pacificus,0.0
1796,not specific,0.0,P. pacificus,0.0
1797,not specific,0.0,P. pacificus,0.0
1798,not specific,0.0,P. pacificus,0.0
1799,not specific,0.0,P. pacificus,0.0
1800,core,78.5,P. pacificus,1.9003671286564703
1801,not specific,7.5,P. pacificus,0.9294189257142927
1802,not specific,19.0,P. pacificus,1.3010299956639813
1803,not specific,3.0,P. pacificus,0.6020599913279624
1804,not specific,13.0,P. pacificus,1.146128035678238
1805,not specific,30.0,P. pacificus,1.4913616938342726
1806,not specific,40.0,P. pacificus,1.6127838567197355
1807,not specific,0.5,P. pacificus,0.17609125905568124
1808,not specific,0.0,P. pacificus,0.0
1809,not specific,3.0,P. pacificus,0.6020599913279624
1810,not specific,16.0,P. pacificus,1.2304489213782739
1811,not specific,3.5,P. pacificus,0.6532125137753437
1812,not specific,2.5,P. pacificus,0.5440680443502757
1813,not specific,14.5,P. pacificus,1.1903316981702914
1814,not specific,29.5,P. pacificus,1.4842998393467859
1815,not specific,41.5,P. pacificus,1.6283889300503116
1816,not specific,1.5,P. pacificus,0.3979400086720376
1817,not specific,3.5,P. pacificus,0.6532125137753437
1818,pristi_specific,6.0,P. pacificus,0.8450980400142568
1819,pristi_specific,3.0,P. pacificus,0.6020599913279624
1820,not specific,0.0,P. pacificus,0.0
1821,not specific,1.0,P. pacificus,0.3010299956639812
1822,not specific,0.0,P. pacificus,0.0
1823,not specific,0.0,P. pacificus,0.0
1824,not specific,0.0,P. pacificus,0.0
1825,not specific,0.0,P. pacificus,0.0
1826,not specific,0.0,P. pacificus,0.0
1827,not specific,0.0,P. pacificus,0.0
1828,not specific,0.0,P. pacificus,0.0
1829,not specific,0.0,P. pacificus,0.0
1830,cel_specific,0.0,P. pacificus,0.0
1831,not specific,2.5,P. pacificus,0.5440680443502757
1832,core,1.5,P. pacificus,0.3979400086720376
1833,not specific,31.5,P. pacificus,1.5118833609788744
1834,pristi_specific,17.0,P. pacificus,1.255272505103306
1835,not specific,0.0,P. pacificus,0.0
1836,not specific,0.0,P. pacificus,0.0
1837,not specific,0.0,P. pacificus,0.0
1838,not specific,0.0,P. pacificus,0.0
1839,not specific,0.0,P. pacificus,0.0
1840,not specific,0.0,P. pacificus,0.0
1841,not specific,0.0,P. pacificus,0.0
1842,not specific,0.0,P. pacificus,0.0
1843,not specific,0.0,P. pacificus,0.0
1844,not specific,0.0,P. pacificus,0.0
1845,not specific,0.0,P. pacificus,0.0
1846,not specific,0.0,P. pacificus,0.0
1847,not specific,0.0,P. pacificus,0.0
1848,not specific,0.0,P. pacificus,0.0
1849,not specific,0.0,P. pacificus,0.0
1850,not specific,0.0,P. pacificus,0.0
1851,not specific,0.0,P. pacificus,0.0
1852,not specific,0.0,P. pacificus,0.0
1853,not specific,0.0,P. pacificus,0.0
1854,not specific,0.0,P. pacificus,0.0
1855,not specific,0.0,P. pacificus,0.0
1856,not specific,0.0,P. pacificus,0.0
1857,not specific,0.0,P. pacificus,0.0
1858,not specific,0.0,P. pacificus,0.0
1859,not specific,0.0,P. pacificus,0.0
1860,not specific,0.0,P. pacificus,0.0
1861,cel_specific,0.0,P. pacificus,0.0
1862,not specific,0.0,P. pacificus,0.0
1863,not specific,2.0,P. pacificus,0.47712125471966244
1864,not specific,1.0,P. pacificus,0.3010299956639812
1865,not specific,0.0,P. pacificus,0.0
1866,not specific,0.0,P. pacificus,0.0
1867,not specific,1.5,P. pacificus,0.3979400086720376
1868,not specific,2.5,P. pacificus,0.5440680443502757
1869,not specific,0.0,P. pacificus,0.0
1870,not specific,0.0,P. pacificus,0.0
1871,not specific,0.0,P. pacificus,0.0
1872,not specific,0.0,P. pacificus,0.0
1873,cel_specific,0.0,P. pacificus,0.0
1874,not specific,0.0,P. pacificus,0.0
1875,not specific,0.0,P. pacificus,0.0
1876,not specific,0.0,P. pacificus,0.0
1877,not specific,0.0,P. pacificus,0.0
1878,not specific,0.0,P. pacificus,0.0
1879,not specific,0.0,P. pacificus,0.0
1880,cel_specific,0.0,P. pacificus,0.0
1881,not specific,0.0,P. pacificus,0.0
1882,not specific,0.0,P. pacificus,0.0
1883,not specific,0.0,P. pacificus,0.0
1884,not specific,0.0,P. pacificus,0.0
1885,not specific,7.0,P. pacificus,0.9030899869919435
1886,not specific,0.0,P. pacificus,0.0
1887,not specific,9.5,P. pacificus,1.021189299069938
1888,core,14.5,P. pacificus,1.1903316981702914
1889,core,11.5,P. pacificus,1.0969100130080565
1890,core,6.0,P. pacificus,0.8450980400142568
1891,core,3.0,P. pacificus,0.6020599913279624
1892,not specific,0.5,P. pacificus,0.17609125905568124
1893,not specific,0.0,P. pacificus,0.0
1894,not specific,0.0,P. pacificus,0.0
1895,not specific,0.0,P. pacificus,0.0
1896,not specific,0.0,P. pacificus,0.0
1897,not specific,0.0,P. pacificus,0.0
1898,not specific,0.0,P. pacificus,0.0
1899,not specific,0.0,P. pacificus,0.0
1900,not specific,0.0,P. pacificus,0.0
1901,not specific,0.0,P. pacificus,0.0
1902,not specific,1.0,P. pacificus,0.3010299956639812
1903,not specific,1.0,P. pacificus,0.3010299956639812
1904,not specific,1.5,P. pacificus,0.3979400086720376
1905,not specific,0.0,P. pacificus,0.0
1906,not specific,0.0,P. pacificus,0.0
1907,not specific,0.0,P. pacificus,0.0
1908,not specific,0.0,P. pacificus,0.0
1909,not specific,0.0,P. pacificus,0.0
1910,not specific,2.5,P. pacificus,0.5440680443502757
1911,not specific,0.0,P. pacificus,0.0
1912,not specific,0.0,P. pacificus,0.0
1913,not specific,0.0,P. pacificus,0.0
1914,not specific,0.0,P. pacificus,0.0
1915,not specific,0.0,P. pacificus,0.0
1916,not specific,0.0,P. pacificus,0.0
1917,not specific,0.0,P. pacificus,0.0
1918,not specific,0.0,P. pacificus,0.0
1919,not specific,0.0,P. pacificus,0.0
1920,not specific,0.0,P. pacificus,0.0
1921,not specific,0.0,P. pacificus,0.0
1922,not specific,0.0,P. pacificus,0.0
1923,not specific,0.0,P. pacificus,0.0
1924,not specific,0.0,P. pacificus,0.0
1925,cel_specific,0.0,P. pacificus,0.0
1926,cel_specific,0.0,P. pacificus,0.0
1927,not specific,0.0,P. pacificus,0.0
1928,cel_specific,0.0,P. pacificus,0.0
1929,not specific,0.0,P. pacificus,0.0
1930,not specific,0.0,P. pacificus,0.0
1931,not specific,0.0,P. pacificus,0.0
1932,not specific,0.0,P. pacificus,0.0
1933,not specific,1.0,P. pacificus,0.3010299956639812
1934,not specific,1.0,P. pacificus,0.3010299956639812
1935,not specific,0.0,P. pacificus,0.0
1936,not specific,0.0,P. pacificus,0.0
1937,not specific,0.0,P. pacificus,0.0
1938,not specific,0.0,P. pacificus,0.0
1939,not specific,0.0,P. pacificus,0.0
1940,not specific,0.0,P. pacificus,0.0
1941,not specific,0.0,P. pacificus,0.0
1942,not specific,0.0,P. pacificus,0.0
1943,not specific,0.0,P. pacificus,0.0
1944,not specific,0.0,P. pacificus,0.0
1945,not specific,0.0,P. pacificus,0.0
1946,cel_specific,0.0,P. pacificus,0.0
1947,not specific,0.0,P. pacificus,0.0
1948,not specific,0.0,P. pacificus,0.0
1949,not specific,0.0,P. pacificus,0.0
1950,not specific,0.0,P. pacificus,0.0
1951,not specific,0.0,P. pacificus,0.0
1952,not specific,0.0,P. pacificus,0.0
1953,not specific,0.0,P. pacificus,0.0
1954,not specific,0.0,P. pacificus,0.0
1955,not specific,0.0,P. pacificus,0.0
1956,core,32.5,P. pacificus,1.5250448070368452
1957,not specific,1.0,P. pacificus,0.3010299956639812
1958,not specific,0.5,P. pacificus,0.17609125905568124
1959,not specific,0.0,P. pacificus,0.0
1960,not specific,0.0,P. pacificus,0.0
1961,not specific,0.0,P. pacificus,0.0
1962,not specific,0.0,P. pacificus,0.0
1963,cel_specific,0.0,P. pacificus,0.0
1964,not specific,0.0,P. pacificus,0.0
1965,not specific,0.0,P. pacificus,0.0
1966,not specific,0.0,P. pacificus,0.0
1967,not specific,0.0,P. pacificus,0.0
1968,cel_specific,0.0,P. pacificus,0.0
1969,not specific,0.0,P. pacificus,0.0
1970,cel_specific,0.0,P. pacificus,0.0
1971,not specific,0.5,P. pacificus,0.17609125905568124
1972,not specific,0.0,P. pacificus,0.0
1973,not specific,0.0,P. pacificus,0.0
1974,not specific,0.0,P. pacificus,0.0
1975,not specific,0.0,P. pacificus,0.0
1976,not specific,0.0,P. pacificus,0.0
1977,not specific,0.0,P. pacificus,0.0
1978,not specific,0.0,P. pacificus,0.0
1979,not specific,0.0,P. pacificus,0.0
1980,cel_specific,0.0,P. pacificus,0.0
1981,cel_specific,0.0,P. pacificus,0.0
1982,not specific,0.0,P. pacificus,0.0
1983,not specific,0.0,P. pacificus,0.0
1984,not specific,0.0,P. pacificus,0.0
1985,not specific,0.0,P. pacificus,0.0
1986,not specific,0.0,P. pacificus,0.0
1987,not specific,0.0,P. pacificus,0.0
1988,not specific,0.0,P. pacificus,0.0
1989,not specific,0.0,P. pacificus,0.0
1990,not specific,0.0,P. pacificus,0.0
1991,not specific,0.0,P. pacificus,0.0
1992,not specific,0.0,P. pacificus,0.0
1993,not specific,0.0,P. pacificus,0.0
1994,not specific,0.0,P. pacificus,0.0
1995,not specific,0.0,P. pacificus,0.0
1996,not specific,0.0,P. pacificus,0.0
1997,cel_specific,0.0,P. pacificus,0.0
1998,not specific,0.0,P. pacificus,0.0
1999,not specific,0.0,P. pacificus,0.0
2000,not specific,0.0,P. pacificus,0.0
2001,not specific,0.0,P. pacificus,0.0
2002,not specific,0.0,P. pacificus,0.0
2003,not specific,0.0,P. pacificus,0.0
2004,not specific,0.0,P. pacificus,0.0
2005,not specific,0.0,P. pacificus,0.0
2006,not specific,0.0,P. pacificus,0.0
2007,not specific,0.0,P. pacificus,0.0
2008,cel_specific,0.0,P. pacificus,0.0
2009,not specific,0.0,P. pacificus,0.0
2010,not specific,0.0,P. pacificus,0.0
2011,not specific,0.0,P. pacificus,0.0
2012,not specific,0.0,P. pacificus,0.0
2013,not specific,0.0,P. pacificus,0.0
2014,not specific,0.0,P. pacificus,0.0
2015,not specific,0.0,P. pacificus,0.0
2016,not specific,0.0,P. pacificus,0.0
2017,not specific,0.0,P. pacificus,0.0
2018,not specific,0.0,P. pacificus,0.0
2019,not specific,0.0,P. pacificus,0.0
2020,not specific,0.0,P. pacificus,0.0
2021,not specific,0.0,P. pacificus,0.0
2022,not specific,0.0,P. pacificus,0.0
2023,cel_specific,0.0,P. pacificus,0.0
2024,cel_specific,0.0,P. pacificus,0.0
2025,not specific,0.0,P. pacificus,0.0
2026,not specific,0.0,P. pacificus,0.0
2027,cel_specific,0.0,P. pacificus,0.0
2028,not specific,0.0,P. pacificus,0.0
2029,not specific,0.0,P. pacificus,0.0
2030,not specific,0.0,P. pacificus,0.0
2031,not specific,0.0,P. pacificus,0.0
2032,not specific,0.0,P. pacificus,0.0
2033,not specific,0.0,P. pacificus,0.0
2034,not specific,0.0,P. pacificus,0.0
2035,not specific,0.0,P. pacificus,0.0
2036,not specific,0.0,P. pacificus,0.0
2037,not specific,1.0,P. pacificus,0.3010299956639812
2038,not specific,0.0,P. pacificus,0.0
2039,not specific,0.0,P. pacificus,0.0
2040,not specific,0.0,P. pacificus,0.0
2041,not specific,0.0,P. pacificus,0.0
2042,not specific,0.0,P. pacificus,0.0
2043,not specific,0.0,P. pacificus,0.0
2044,cel_specific,0.0,P. pacificus,0.0
2045,not specific,0.0,P. pacificus,0.0
2046,not specific,0.0,P. pacificus,0.0
2047,not specific,0.0,P. pacificus,0.0
2048,not specific,0.0,P. pacificus,0.0
2049,not specific,0.0,P. pacificus,0.0
