,specific_syn,ave_syn,Species Syn,log10_values
1023,not specific,0.3,C. elegans,0.11394335230683679
1024,not specific,0.2,C. elegans,0.07918124604762482
1025,not specific,0.1,C. elegans,0.04139268515822508
1026,not specific,0.0,C. elegans,0.0
1027,not specific,0.1,C. elegans,0.04139268515822508
1028,not specific,0.4,C. elegans,0.146128035678238
1029,not specific,0.8,C. elegans,0.25527250510330607
1030,not specific,0.3,C. elegans,0.11394335230683679
1031,cel_specific,2.9,C. elegans,0.5910646070264992
1032,not specific,0.0,C. elegans,0.0
1033,not specific,0.1,C. elegans,0.04139268515822508
1034,not specific,0.9,C. elegans,0.2787536009528289
1035,not specific,0.9,C. elegans,0.2787536009528289
1036,not specific,0.4,C. elegans,0.146128035678238
1037,not specific,3.6,C. elegans,0.6627578316815741
1038,not specific,0.1,C. elegans,0.04139268515822508
1039,not specific,0.4,C. elegans,0.146128035678238
1040,not specific,1.0,C. elegans,0.3010299956639812
1041,not specific,0.0,C. elegans,0.0
1042,not specific,0.0,C. elegans,0.0
1043,not specific,0.0,C. elegans,0.0
1044,not specific,0.0,C. elegans,0.0
1045,not specific,0.0,C. elegans,0.0
1046,not specific,0.0,C. elegans,0.0
1047,not specific,0.0,C. elegans,0.0
1048,not specific,0.0,C. elegans,0.0
1049,not specific,0.0,C. elegans,0.0
1050,not specific,0.0,C. elegans,0.0
1051,not specific,0.0,C. elegans,0.0
1052,not specific,0.0,C. elegans,0.0
1053,not specific,0.1,C. elegans,0.04139268515822508
1054,cel_specific,6.8,C. elegans,0.8920946026904804
1055,not specific,0.2,C. elegans,0.07918124604762482
1056,cel_specific,12.5,C. elegans,1.130333768495006
1057,not specific,0.1,C. elegans,0.04139268515822508
1058,not specific,0.3,C. elegans,0.11394335230683679
1059,not specific,1.0,C. elegans,0.3010299956639812
1060,not specific,1.4,C. elegans,0.38021124171160603
1061,not specific,0.1,C. elegans,0.04139268515822508
1062,not specific,0.3,C. elegans,0.11394335230683679
1063,not specific,0.9,C. elegans,0.2787536009528289
1064,not specific,0.0,C. elegans,0.0
1065,not specific,0.1,C. elegans,0.04139268515822508
1066,not specific,0.1,C. elegans,0.04139268515822508
1067,not specific,0.1,C. elegans,0.04139268515822508
1068,not specific,0.4,C. elegans,0.146128035678238
1069,core,6.3,C. elegans,0.8633228601204559
1070,not specific,0.1,C. elegans,0.04139268515822508
1071,not specific,11.4,C. elegans,1.0934216851622351
1072,not specific,0.0,C. elegans,0.0
1073,not specific,0.1,C. elegans,0.04139268515822508
1074,not specific,0.5,C. elegans,0.17609125905568124
1075,not specific,0.1,C. elegans,0.04139268515822508
1076,not specific,0.3,C. elegans,0.11394335230683679
1077,not specific,0.2,C. elegans,0.07918124604762482
1078,not specific,0.8,C. elegans,0.25527250510330607
1079,not specific,0.9,C. elegans,0.2787536009528289
1080,cel_specific,5.8,C. elegans,0.8325089127062363
1081,not specific,2.8,C. elegans,0.5797835966168101
1082,cel_specific,24.2,C. elegans,1.4014005407815442
1083,not specific,11.5,C. elegans,1.0969100130080565
1084,not specific,9.9,C. elegans,1.0374264979406236
1085,not specific,7.4,C. elegans,0.9242792860618817
1086,not specific,0.4,C. elegans,0.146128035678238
1087,not specific,0.1,C. elegans,0.04139268515822508
1088,not specific,0.1,C. elegans,0.04139268515822508
1089,not specific,0.0,C. elegans,0.0
1090,not specific,0.0,C. elegans,0.0
1091,not specific,1.3,C. elegans,0.36172783601759284
1092,not specific,0.1,C. elegans,0.04139268515822508
1093,not specific,4.1,C. elegans,0.7075701760979364
1094,not specific,1.5,C. elegans,0.3979400086720376
1095,not specific,0.1,C. elegans,0.04139268515822508
1096,not specific,0.1,C. elegans,0.04139268515822508
1097,not specific,0.3,C. elegans,0.11394335230683679
1098,not specific,0.3,C. elegans,0.11394335230683679
1099,not specific,0.0,C. elegans,0.0
1100,not specific,0.0,C. elegans,0.0
1101,not specific,0.3,C. elegans,0.11394335230683679
1102,not specific,0.0,C. elegans,0.0
1103,not specific,1.7,C. elegans,0.43136376415898736
1104,not specific,0.1,C. elegans,0.04139268515822508
1105,not specific,0.0,C. elegans,0.0
1106,not specific,3.2,C. elegans,0.6232492903979004
1107,not specific,0.9,C. elegans,0.2787536009528289
1108,not specific,1.0,C. elegans,0.3010299956639812
1109,not specific,0.7,C. elegans,0.2304489213782739
1110,not specific,0.0,C. elegans,0.0
1111,not specific,1.2,C. elegans,0.3424226808222063
1112,not specific,0.0,C. elegans,0.0
1113,pristi_specific,0.0,C. elegans,0.0
1114,not specific,0.0,C. elegans,0.0
1115,not specific,0.0,C. elegans,0.0
1116,core,18.0,C. elegans,1.2787536009528289
1117,not specific,0.1,C. elegans,0.04139268515822508
1118,core,61.8,C. elegans,1.797959643737196
1119,core,8.2,C. elegans,0.9637878273455552
1120,not specific,0.2,C. elegans,0.07918124604762482
1121,not specific,0.0,C. elegans,0.0
1122,pristi_specific,0.0,C. elegans,0.0
1123,pristi_specific,0.0,C. elegans,0.0
1124,not specific,4.2,C. elegans,0.7160033436347992
1125,not specific,0.1,C. elegans,0.04139268515822508
1126,not specific,0.1,C. elegans,0.04139268515822508
1127,not specific,0.6,C. elegans,0.2041199826559248
1128,not specific,0.1,C. elegans,0.04139268515822508
1129,not specific,2.5,C. elegans,0.5440680443502757
1130,not specific,0.2,C. elegans,0.07918124604762482
1131,not specific,0.1,C. elegans,0.04139268515822508
1132,not specific,0.1,C. elegans,0.04139268515822508
1133,not specific,0.2,C. elegans,0.07918124604762482
1134,not specific,0.1,C. elegans,0.04139268515822508
1135,not specific,0.2,C. elegans,0.07918124604762482
1136,not specific,0.6,C. elegans,0.2041199826559248
1137,not specific,0.2,C. elegans,0.07918124604762482
1138,not specific,0.5,C. elegans,0.17609125905568124
1139,not specific,0.9,C. elegans,0.2787536009528289
1140,not specific,0.1,C. elegans,0.04139268515822508
1141,not specific,20.7,C. elegans,1.3364597338485296
1142,not specific,0.8,C. elegans,0.25527250510330607
1143,not specific,1.7,C. elegans,0.43136376415898736
1144,core,26.3,C. elegans,1.436162647040756
1145,not specific,0.0,C. elegans,0.0
1146,not specific,2.5,C. elegans,0.5440680443502757
1147,not specific,0.4,C. elegans,0.146128035678238
1148,not specific,1.3,C. elegans,0.36172783601759284
1149,not specific,0.1,C. elegans,0.04139268515822508
1150,cel_specific,19.4,C. elegans,1.3096301674258988
1151,core,44.1,C. elegans,1.6541765418779606
1152,not specific,4.3,C. elegans,0.724275869600789
1153,core,43.8,C. elegans,1.651278013998144
1154,not specific,0.1,C. elegans,0.04139268515822508
1155,not specific,0.1,C. elegans,0.04139268515822508
1156,not specific,0.3,C. elegans,0.11394335230683679
1157,not specific,0.3,C. elegans,0.11394335230683679
1158,not specific,15.2,C. elegans,1.209515014542631
1159,not specific,0.5,C. elegans,0.17609125905568124
1160,not specific,1.6,C. elegans,0.414973347970818
1161,not specific,0.3,C. elegans,0.11394335230683679
1162,not specific,0.8,C. elegans,0.25527250510330607
1163,cel_specific,40.9,C. elegans,1.6222140229662954
1164,cel_specific,17.5,C. elegans,1.2671717284030137
1165,not specific,3.5,C. elegans,0.6532125137753437
1166,not specific,0.3,C. elegans,0.11394335230683679
1167,not specific,0.9,C. elegans,0.2787536009528289
1168,not specific,0.3,C. elegans,0.11394335230683679
1169,core,20.3,C. elegans,1.3283796034387378
1170,not specific,0.0,C. elegans,0.0
1171,not specific,0.3,C. elegans,0.11394335230683679
1172,not specific,28.5,C. elegans,1.469822015978163
1173,not specific,3.4,C. elegans,0.6434526764861874
1174,not specific,0.2,C. elegans,0.07918124604762482
1175,pristi_specific,0.0,C. elegans,0.0
1176,core,20.9,C. elegans,1.3404441148401183
1177,not specific,0.0,C. elegans,0.0
1178,not specific,0.0,C. elegans,0.0
1179,not specific,0.1,C. elegans,0.04139268515822508
1180,not specific,0.6,C. elegans,0.2041199826559248
1181,not specific,0.0,C. elegans,0.0
1182,not specific,0.2,C. elegans,0.07918124604762482
1183,not specific,0.1,C. elegans,0.04139268515822508
1184,not specific,0.0,C. elegans,0.0
1185,not specific,0.0,C. elegans,0.0
1186,not specific,0.4,C. elegans,0.146128035678238
1187,not specific,0.0,C. elegans,0.0
1188,not specific,1.0,C. elegans,0.3010299956639812
1189,cel_specific,7.1,C. elegans,0.9084850188786497
1190,not specific,0.0,C. elegans,0.0
1191,not specific,0.0,C. elegans,0.0
1192,not specific,0.1,C. elegans,0.04139268515822508
1193,pristi_specific,0.0,C. elegans,0.0
1194,not specific,0.0,C. elegans,0.0
1195,not specific,0.0,C. elegans,0.0
1196,core,6.8,C. elegans,0.8920946026904804
1197,not specific,0.1,C. elegans,0.04139268515822508
1198,not specific,3.1,C. elegans,0.6127838567197355
1199,not specific,0.0,C. elegans,0.0
1200,not specific,1.8,C. elegans,0.4471580313422192
1201,pristi_specific,0.0,C. elegans,0.0
1202,not specific,0.0,C. elegans,0.0
1203,not specific,0.0,C. elegans,0.0
1204,core,14.9,C. elegans,1.2013971243204515
1205,not specific,1.6,C. elegans,0.414973347970818
1206,not specific,0.0,C. elegans,0.0
1207,not specific,1.0,C. elegans,0.3010299956639812
1208,not specific,13.9,C. elegans,1.173186268412274
1209,not specific,0.5,C. elegans,0.17609125905568124
1210,not specific,0.1,C. elegans,0.04139268515822508
1211,not specific,0.1,C. elegans,0.04139268515822508
1212,pristi_specific,0.0,C. elegans,0.0
1213,not specific,0.4,C. elegans,0.146128035678238
1214,not specific,0.3,C. elegans,0.11394335230683679
1215,not specific,0.1,C. elegans,0.04139268515822508
1216,not specific,0.2,C. elegans,0.07918124604762482
1217,not specific,0.2,C. elegans,0.07918124604762482
1218,not specific,4.4,C. elegans,0.7323937598229685
1219,cel_specific,22.2,C. elegans,1.3654879848908996
1220,cel_specific,9.4,C. elegans,1.0170333392987803
1221,cel_specific,7.4,C. elegans,0.9242792860618817
1222,not specific,0.5,C. elegans,0.17609125905568124
1223,not specific,1.4,C. elegans,0.38021124171160603
1224,not specific,0.1,C. elegans,0.04139268515822508
1225,not specific,0.1,C. elegans,0.04139268515822508
1226,not specific,0.1,C. elegans,0.04139268515822508
1227,not specific,0.6,C. elegans,0.2041199826559248
1228,not specific,1.7,C. elegans,0.43136376415898736
1229,not specific,0.1,C. elegans,0.04139268515822508
1230,not specific,0.0,C. elegans,0.0
1231,not specific,0.0,C. elegans,0.0
1232,not specific,6.6,C. elegans,0.8808135922807914
1233,not specific,0.0,C. elegans,0.0
1234,not specific,0.1,C. elegans,0.04139268515822508
1235,pristi_specific,0.0,C. elegans,0.0
1236,pristi_specific,0.0,C. elegans,0.0
1237,not specific,0.7,C. elegans,0.2304489213782739
1238,not specific,0.1,C. elegans,0.04139268515822508
1239,not specific,1.2,C. elegans,0.3424226808222063
1240,not specific,4.1,C. elegans,0.7075701760979364
1241,not specific,0.4,C. elegans,0.146128035678238
1242,not specific,0.0,C. elegans,0.0
1243,not specific,0.6,C. elegans,0.2041199826559248
1244,not specific,0.1,C. elegans,0.04139268515822508
1245,not specific,0.2,C. elegans,0.07918124604762482
1246,not specific,0.1,C. elegans,0.04139268515822508
1247,not specific,0.8,C. elegans,0.25527250510330607
1248,not specific,0.1,C. elegans,0.04139268515822508
1249,not specific,0.5,C. elegans,0.17609125905568124
1250,cel_specific,5.5,C. elegans,0.8129133566428556
1251,cel_specific,15.1,C. elegans,1.2068258760318498
1252,not specific,1.0,C. elegans,0.3010299956639812
1253,not specific,0.5,C. elegans,0.17609125905568124
1254,not specific,1.8,C. elegans,0.4471580313422192
1255,not specific,0.8,C. elegans,0.25527250510330607
1256,not specific,0.1,C. elegans,0.04139268515822508
1257,not specific,0.0,C. elegans,0.0
1258,not specific,0.0,C. elegans,0.0
1259,not specific,0.5,C. elegans,0.17609125905568124
1260,not specific,0.1,C. elegans,0.04139268515822508
1261,not specific,0.0,C. elegans,0.0
1262,not specific,8.6,C. elegans,0.9822712330395684
1263,not specific,0.0,C. elegans,0.0
1264,not specific,0.0,C. elegans,0.0
1265,not specific,0.4,C. elegans,0.146128035678238
1266,not specific,0.0,C. elegans,0.0
1267,not specific,0.3,C. elegans,0.11394335230683679
1268,not specific,0.5,C. elegans,0.17609125905568124
1269,cel_specific,1.6,C. elegans,0.414973347970818
1270,not specific,0.1,C. elegans,0.04139268515822508
1271,not specific,0.7,C. elegans,0.2304489213782739
1272,not specific,0.2,C. elegans,0.07918124604762482
1273,not specific,0.0,C. elegans,0.0
1274,not specific,0.1,C. elegans,0.04139268515822508
1275,not specific,0.1,C. elegans,0.04139268515822508
1276,not specific,0.1,C. elegans,0.04139268515822508
1277,not specific,0.2,C. elegans,0.07918124604762482
1278,not specific,0.7,C. elegans,0.2304489213782739
1279,not specific,0.1,C. elegans,0.04139268515822508
1280,not specific,0.1,C. elegans,0.04139268515822508
1281,not specific,0.5,C. elegans,0.17609125905568124
1282,cel_specific,14.5,C. elegans,1.1903316981702914
1283,not specific,0.2,C. elegans,0.07918124604762482
1284,not specific,1.4,C. elegans,0.38021124171160603
1285,not specific,0.4,C. elegans,0.146128035678238
1286,not specific,0.6,C. elegans,0.2041199826559248
1287,not specific,0.1,C. elegans,0.04139268515822508
1288,not specific,0.6,C. elegans,0.2041199826559248
1289,not specific,2.1,C. elegans,0.4913616938342727
1290,cel_specific,10.5,C. elegans,1.0606978403536116
1291,not specific,0.2,C. elegans,0.07918124604762482
1292,not specific,1.0,C. elegans,0.3010299956639812
1293,not specific,0.0,C. elegans,0.0
1294,not specific,1.2,C. elegans,0.3424226808222063
1295,not specific,0.1,C. elegans,0.04139268515822508
1296,not specific,0.6,C. elegans,0.2041199826559248
1297,pristi_specific,0.0,C. elegans,0.0
1298,not specific,0.5,C. elegans,0.17609125905568124
1299,not specific,0.0,C. elegans,0.0
1300,not specific,0.1,C. elegans,0.04139268515822508
1301,not specific,7.8,C. elegans,0.9444826721501687
1302,not specific,0.1,C. elegans,0.04139268515822508
1303,not specific,4.2,C. elegans,0.7160033436347992
1304,not specific,0.1,C. elegans,0.04139268515822508
1305,not specific,0.6,C. elegans,0.2041199826559248
1306,not specific,4.1,C. elegans,0.7075701760979364
1307,not specific,0.0,C. elegans,0.0
1308,pristi_specific,0.0,C. elegans,0.0
1309,not specific,6.9,C. elegans,0.8976270912904415
1310,pristi_specific,0.0,C. elegans,0.0
1311,not specific,0.1,C. elegans,0.04139268515822508
1312,pristi_specific,0.0,C. elegans,0.0
1313,not specific,0.1,C. elegans,0.04139268515822508
1314,not specific,0.0,C. elegans,0.0
1315,not specific,0.2,C. elegans,0.07918124604762482
1316,not specific,0.4,C. elegans,0.146128035678238
1317,not specific,0.0,C. elegans,0.0
1318,not specific,0.0,C. elegans,0.0
1319,not specific,5.3,C. elegans,0.7993405494535817
1320,not specific,0.0,C. elegans,0.0
1321,not specific,0.2,C. elegans,0.07918124604762482
1322,cel_specific,13.1,C. elegans,1.14921911265538
1323,not specific,2.4,C. elegans,0.5314789170422551
1324,not specific,0.2,C. elegans,0.07918124604762482
1325,not specific,1.1,C. elegans,0.3222192947339193
1326,not specific,0.0,C. elegans,0.0
1327,not specific,3.0,C. elegans,0.6020599913279624
1328,not specific,0.1,C. elegans,0.04139268515822508
1329,not specific,0.5,C. elegans,0.17609125905568124
1330,not specific,0.1,C. elegans,0.04139268515822508
1331,not specific,0.3,C. elegans,0.11394335230683679
1332,not specific,0.0,C. elegans,0.0
1333,not specific,0.0,C. elegans,0.0
1334,not specific,0.1,C. elegans,0.04139268515822508
1335,cel_specific,4.8,C. elegans,0.7634279935629372
1336,not specific,0.7,C. elegans,0.2304489213782739
1337,not specific,0.1,C. elegans,0.04139268515822508
1338,not specific,0.3,C. elegans,0.11394335230683679
1339,not specific,0.1,C. elegans,0.04139268515822508
1340,not specific,1.2,C. elegans,0.3424226808222063
1341,not specific,0.2,C. elegans,0.07918124604762482
1342,not specific,0.5,C. elegans,0.17609125905568124
1343,not specific,0.6,C. elegans,0.2041199826559248
1344,not specific,0.1,C. elegans,0.04139268515822508
1345,not specific,0.2,C. elegans,0.07918124604762482
1346,not specific,0.2,C. elegans,0.07918124604762482
1347,not specific,0.1,C. elegans,0.04139268515822508
1348,not specific,0.1,C. elegans,0.04139268515822508
1349,not specific,0.2,C. elegans,0.07918124604762482
1350,not specific,0.6,C. elegans,0.2041199826559248
1351,not specific,0.2,C. elegans,0.07918124604762482
1352,cel_specific,4.4,C. elegans,0.7323937598229685
1353,not specific,1.0,C. elegans,0.3010299956639812
1354,not specific,0.1,C. elegans,0.04139268515822508
1355,core,36.9,C. elegans,1.5786392099680724
1356,not specific,0.3,C. elegans,0.11394335230683679
1357,not specific,0.1,C. elegans,0.04139268515822508
1358,not specific,0.0,C. elegans,0.0
1359,not specific,0.0,C. elegans,0.0
1360,pristi_specific,0.0,C. elegans,0.0
1361,not specific,0.4,C. elegans,0.146128035678238
1362,pristi_specific,0.0,C. elegans,0.0
1363,not specific,0.3,C. elegans,0.11394335230683679
1364,not specific,6.9,C. elegans,0.8976270912904415
1365,core,176.1,C. elegans,2.248218561190075
1366,pristi_specific,0.0,C. elegans,0.0
1367,not specific,0.2,C. elegans,0.07918124604762482
1368,core,19.9,C. elegans,1.320146286111054
1369,not specific,0.1,C. elegans,0.04139268515822508
1370,not specific,2.1,C. elegans,0.4913616938342727
1371,core,91.9,C. elegans,1.9680157139936418
1372,not specific,0.2,C. elegans,0.07918124604762482
1373,cel_specific,5.5,C. elegans,0.8129133566428556
1374,not specific,0.1,C. elegans,0.04139268515822508
1375,not specific,0.7,C. elegans,0.2304489213782739
1376,not specific,2.5,C. elegans,0.5440680443502757
1377,cel_specific,4.0,C. elegans,0.6989700043360189
1378,not specific,0.5,C. elegans,0.17609125905568124
1379,not specific,1.7,C. elegans,0.43136376415898736
1380,cel_specific,15.9,C. elegans,1.2278867046136734
1381,cel_specific,8.4,C. elegans,0.9731278535996987
1382,not specific,0.9,C. elegans,0.2787536009528289
1383,not specific,0.6,C. elegans,0.2041199826559248
1384,not specific,0.1,C. elegans,0.04139268515822508
1385,not specific,0.6,C. elegans,0.2041199826559248
1386,not specific,0.1,C. elegans,0.04139268515822508
1387,cel_specific,5.4,C. elegans,0.8061799739838872
1388,not specific,0.1,C. elegans,0.04139268515822508
1389,not specific,1.2,C. elegans,0.3424226808222063
1390,not specific,0.5,C. elegans,0.17609125905568124
1391,not specific,0.7,C. elegans,0.2304489213782739
1392,core,2.5,C. elegans,0.5440680443502757
1393,not specific,0.7,C. elegans,0.2304489213782739
1394,not specific,0.1,C. elegans,0.04139268515822508
1395,not specific,5.1,C. elegans,0.785329835010767
1396,not specific,0.0,C. elegans,0.0
1397,not specific,2.1,C. elegans,0.4913616938342727
1398,cel_specific,3.9,C. elegans,0.6901960800285137
1399,not specific,0.2,C. elegans,0.07918124604762482
1400,not specific,2.2,C. elegans,0.505149978319906
1401,not specific,0.6,C. elegans,0.2041199826559248
1402,cel_specific,24.6,C. elegans,1.4082399653118496
1403,not specific,0.2,C. elegans,0.07918124604762482
1404,not specific,0.1,C. elegans,0.04139268515822508
1405,not specific,0.1,C. elegans,0.04139268515822508
1406,not specific,0.0,C. elegans,0.0
1407,not specific,0.2,C. elegans,0.07918124604762482
1408,not specific,2.6,C. elegans,0.5563025007672873
1409,not specific,0.1,C. elegans,0.04139268515822508
1410,not specific,0.1,C. elegans,0.04139268515822508
1411,not specific,0.0,C. elegans,0.0
1412,not specific,1.4,C. elegans,0.38021124171160603
1413,not specific,4.9,C. elegans,0.7708520116421442
1414,not specific,0.0,C. elegans,0.0
1415,not specific,0.1,C. elegans,0.04139268515822508
1416,not specific,1.4,C. elegans,0.38021124171160603
1417,not specific,0.4,C. elegans,0.146128035678238
1418,not specific,0.2,C. elegans,0.07918124604762482
1419,not specific,0.9,C. elegans,0.2787536009528289
1420,not specific,0.0,C. elegans,0.0
1421,not specific,0.3,C. elegans,0.11394335230683679
1422,not specific,2.7,C. elegans,0.568201724066995
1423,core,17.6,C. elegans,1.2695129442179163
1424,not specific,0.7,C. elegans,0.2304489213782739
1425,not specific,0.2,C. elegans,0.07918124604762482
1426,not specific,0.1,C. elegans,0.04139268515822508
1427,not specific,0.1,C. elegans,0.04139268515822508
1428,not specific,0.1,C. elegans,0.04139268515822508
1429,not specific,0.1,C. elegans,0.04139268515822508
1430,not specific,0.1,C. elegans,0.04139268515822508
1431,not specific,0.1,C. elegans,0.04139268515822508
1432,not specific,0.0,C. elegans,0.0
1433,not specific,1.0,C. elegans,0.3010299956639812
1434,not specific,0.1,C. elegans,0.04139268515822508
1435,not specific,0.2,C. elegans,0.07918124604762482
1436,not specific,0.1,C. elegans,0.04139268515822508
1437,not specific,0.2,C. elegans,0.07918124604762482
1438,not specific,0.1,C. elegans,0.04139268515822508
1439,not specific,1.6,C. elegans,0.414973347970818
1440,not specific,0.0,C. elegans,0.0
1441,cel_specific,3.1,C. elegans,0.6127838567197355
1442,not specific,0.1,C. elegans,0.04139268515822508
1443,not specific,0.1,C. elegans,0.04139268515822508
1444,cel_specific,22.9,C. elegans,1.3783979009481377
1445,not specific,0.4,C. elegans,0.146128035678238
1446,not specific,0.2,C. elegans,0.07918124604762482
1447,not specific,1.5,C. elegans,0.3979400086720376
1448,cel_specific,6.8,C. elegans,0.8920946026904804
1449,not specific,0.2,C. elegans,0.07918124604762482
1450,not specific,0.8,C. elegans,0.25527250510330607
1451,not specific,0.3,C. elegans,0.11394335230683679
1452,not specific,0.0,C. elegans,0.0
1453,not specific,0.4,C. elegans,0.146128035678238
1454,not specific,4.3,C. elegans,0.724275869600789
1455,not specific,0.1,C. elegans,0.04139268515822508
1456,not specific,0.2,C. elegans,0.07918124604762482
1457,not specific,0.1,C. elegans,0.04139268515822508
1458,not specific,8.8,C. elegans,0.9912260756924949
1459,not specific,0.2,C. elegans,0.07918124604762482
1460,not specific,0.1,C. elegans,0.04139268515822508
1461,not specific,0.0,C. elegans,0.0
1462,not specific,0.1,C. elegans,0.04139268515822508
1463,not specific,0.4,C. elegans,0.146128035678238
1464,pristi_specific,0.0,C. elegans,0.0
1465,not specific,0.1,C. elegans,0.04139268515822508
1466,not specific,0.2,C. elegans,0.07918124604762482
1467,not specific,0.2,C. elegans,0.07918124604762482
1468,not specific,0.1,C. elegans,0.04139268515822508
1469,cel_specific,3.6,C. elegans,0.6627578316815741
1470,cel_specific,8.6,C. elegans,0.9822712330395684
1471,not specific,1.3,C. elegans,0.36172783601759284
1472,not specific,0.1,C. elegans,0.04139268515822508
1473,not specific,0.0,C. elegans,0.0
1474,not specific,0.1,C. elegans,0.04139268515822508
1475,not specific,0.2,C. elegans,0.07918124604762482
1476,cel_specific,8.7,C. elegans,0.9867717342662449
1477,not specific,0.1,C. elegans,0.04139268515822508
1478,cel_specific,10.0,C. elegans,1.0413926851582251
1479,cel_specific,7.0,C. elegans,0.9030899869919435
1480,not specific,0.3,C. elegans,0.11394335230683679
1481,not specific,0.5,C. elegans,0.17609125905568124
1482,not specific,1.4,C. elegans,0.38021124171160603
1483,not specific,0.1,C. elegans,0.04139268515822508
1484,not specific,2.8,C. elegans,0.5797835966168101
1485,not specific,0.3,C. elegans,0.11394335230683679
1486,not specific,0.1,C. elegans,0.04139268515822508
1487,not specific,0.9,C. elegans,0.2787536009528289
1488,not specific,1.8,C. elegans,0.4471580313422192
1489,cel_specific,4.9,C. elegans,0.7708520116421442
1490,not specific,0.1,C. elegans,0.04139268515822508
1491,not specific,0.2,C. elegans,0.07918124604762482
1492,not specific,0.3,C. elegans,0.11394335230683679
1493,not specific,3.6,C. elegans,0.6627578316815741
1494,not specific,0.4,C. elegans,0.146128035678238
1495,pristi_specific,0.0,C. elegans,0.0
1496,not specific,0.1,C. elegans,0.04139268515822508
1497,cel_specific,3.2,C. elegans,0.6232492903979004
1498,not specific,0.3,C. elegans,0.11394335230683679
1499,not specific,0.1,C. elegans,0.04139268515822508
1500,not specific,0.0,C. elegans,0.0
1501,pristi_specific,0.0,C. elegans,0.0
1502,not specific,0.0,C. elegans,0.0
1503,not specific,1.3,C. elegans,0.36172783601759284
1504,not specific,2.8,C. elegans,0.5797835966168101
1505,not specific,0.4,C. elegans,0.146128035678238
1506,not specific,0.0,C. elegans,0.0
1507,not specific,1.2,C. elegans,0.3424226808222063
1508,cel_specific,9.7,C. elegans,1.0293837776852097
1509,not specific,1.0,C. elegans,0.3010299956639812
1510,not specific,0.3,C. elegans,0.11394335230683679
1511,not specific,2.0,C. elegans,0.47712125471966244
1512,cel_specific,7.0,C. elegans,0.9030899869919435
1513,not specific,0.4,C. elegans,0.146128035678238
1514,cel_specific,4.6,C. elegans,0.7481880270062004
1515,cel_specific,14.3,C. elegans,1.1846914308175989
1516,cel_specific,19.0,C. elegans,1.3010299956639813
1517,cel_specific,8.8,C. elegans,0.9912260756924949
1518,not specific,0.1,C. elegans,0.04139268515822508
1519,core,9.9,C. elegans,1.0374264979406236
1520,not specific,0.6,C. elegans,0.2041199826559248
1521,not specific,0.1,C. elegans,0.04139268515822508
1522,not specific,2.7,C. elegans,0.568201724066995
1523,not specific,0.1,C. elegans,0.04139268515822508
1524,not specific,0.6,C. elegans,0.2041199826559248
1525,not specific,1.2,C. elegans,0.3424226808222063
1526,not specific,2.1,C. elegans,0.4913616938342727
1527,cel_specific,12.8,C. elegans,1.1398790864012365
1528,not specific,0.1,C. elegans,0.04139268515822508
1529,not specific,0.1,C. elegans,0.04139268515822508
1530,not specific,2.9,C. elegans,0.5910646070264992
1531,cel_specific,15.3,C. elegans,1.212187604403958
1532,not specific,0.3,C. elegans,0.11394335230683679
1533,not specific,1.3,C. elegans,0.36172783601759284
1534,not specific,0.1,C. elegans,0.04139268515822508
1535,not specific,0.8,C. elegans,0.25527250510330607
1536,not specific,0.6,C. elegans,0.2041199826559248
1537,not specific,0.1,C. elegans,0.04139268515822508
1538,not specific,0.1,C. elegans,0.04139268515822508
1539,not specific,0.2,C. elegans,0.07918124604762482
1540,not specific,0.0,C. elegans,0.0
1541,not specific,0.6,C. elegans,0.2041199826559248
1542,cel_specific,9.1,C. elegans,1.0043213737826426
1543,not specific,0.1,C. elegans,0.04139268515822508
1544,not specific,0.1,C. elegans,0.04139268515822508
1545,not specific,0.8,C. elegans,0.25527250510330607
1546,not specific,1.8,C. elegans,0.4471580313422192
1547,not specific,0.0,C. elegans,0.0
1548,not specific,1.3,C. elegans,0.36172783601759284
1549,not specific,0.1,C. elegans,0.04139268515822508
1550,not specific,17.5,C. elegans,1.2671717284030137
1551,not specific,0.1,C. elegans,0.04139268515822508
1552,not specific,0.1,C. elegans,0.04139268515822508
1553,core,17.4,C. elegans,1.2648178230095364
1554,not specific,1.0,C. elegans,0.3010299956639812
1555,not specific,0.2,C. elegans,0.07918124604762482
1556,core,28.1,C. elegans,1.4638929889859074
1557,not specific,0.0,C. elegans,0.0
1558,not specific,0.0,C. elegans,0.0
1559,not specific,0.0,C. elegans,0.0
1560,not specific,0.3,C. elegans,0.11394335230683679
1561,not specific,0.0,C. elegans,0.0
1562,not specific,0.0,C. elegans,0.0
1563,not specific,0.0,C. elegans,0.0
1564,not specific,0.1,C. elegans,0.04139268515822508
1565,not specific,1.0,C. elegans,0.3010299956639812
1566,not specific,0.0,C. elegans,0.0
1567,not specific,0.0,C. elegans,0.0
1568,not specific,0.4,C. elegans,0.146128035678238
1569,not specific,0.2,C. elegans,0.07918124604762482
1570,pristi_specific,0.0,C. elegans,0.0
1571,pristi_specific,0.0,C. elegans,0.0
1572,not specific,0.0,C. elegans,0.0
1573,not specific,0.0,C. elegans,0.0
1574,not specific,0.0,C. elegans,0.0
1575,not specific,0.0,C. elegans,0.0
1576,not specific,0.1,C. elegans,0.04139268515822508
1577,pristi_specific,0.0,C. elegans,0.0
1578,pristi_specific,0.0,C. elegans,0.0
